character,category,scraped_name,species_key,base_form_name,keep
Oak,professor,Marowak,Marowak,Cubone,Y
Oak,professor,Mew,Mew,Mew,Y
Oak,professor,Muk,Muk,Grimer,Y
Oak,professor,Nidoran♀,Nidoran-F,Nidoran♀,Y
Oak,professor,Nidoran♂,Nidoran-M,Nidoran♂,Y
Oak,professor,Nidorino,Nidorino,Nidoran♂,Y
Oak,professor,Ninetales,Ninetales,Vulpix,Y
Oak,professor,Oddish,Oddish,Oddish,Y
Oak,professor,Onix,Onix,Onix,Y
Oak,professor,Paras,Paras,Paras,Y
Oak,professor,Parasect,Parasect,Paras,Y
Oak,professor,Pidgeotto,Pidgeotto,Pidgey,Y
Oak,professor,Pidgey,Pidgey,Pidgey,Y
Oak,professor,Pidove,Pidove,Pidove,Y
Oak,professor,Pikachu,Pikachu,Pichu,Y
Oak,professor,Poliwag,Poliwag,Poliwag,Y
Oak,professor,Poliwhirl,Poliwhirl,Poliwag,Y
Oak,professor,Ponyta,Ponyta,Ponyta,Y
Oak,professor,Primeape,Primeape,Mankey,Y
Oak,professor,Psyduck,Psyduck,Psyduck,Y
Oak,professor,Quagsire,Quagsire,Wooper,Y
Oak,professor,Raichu,Raichu,Pichu,Y
Oak,professor,Rapidash,Rapidash,Ponyta,Y
Oak,professor,Raticate,Raticate,Rattata,Y
Oak,professor,Rattata,Rattata,Rattata,Y
Oak,professor,Rhydon,Rhydon,Rhyhorn,Y
Oak,professor,Rhyhorn,Rhyhorn,Rhyhorn,Y
Oak,professor,Rotom,Rotom,Rotom,Y
Oak,professor,Sandshrew,Sandshrew,Sandshrew,Y
Oak,professor,Sandslash,Sandslash,Sandshrew,Y
Oak,professor,Seadra,Seadra,Horsea,Y
Oak,professor,Seaking,Seaking,Goldeen,Y
Oak,professor,Seel,Seel,Seel,Y
Oak,professor,Skiploom,Skiploom,Hoppip,Y
Oak,professor,Slowpoke,Slowpoke,Slowpoke,Y
Oak,professor,Snorlax,Snorlax,Munchlax,Y
Oak,professor,Spearow,Spearow,Spearow,Y
Oak,professor,Squirtle,Squirtle,Squirtle,Y
Oak,professor,Starly,Starly,Starly,Y
Oak,professor,Starmie,Starmie,Staryu,Y
Oak,professor,Staryu,Staryu,Staryu,Y
Oak,professor,Taillow,Taillow,Taillow,Y
Oak,professor,Tangela,Tangela,Tangela,Y
Oak,professor,Tentacool,Tentacool,Tentacool,Y
Oak,professor,Tentacruel,Tentacruel,Tentacool,Y
Oak,professor,Venusaur,Venusaur,Bulbasaur,Y
Oak,professor,Victreebel,Victreebel,Bellsprout,Y
Oak,professor,Vileplume,Vileplume,Oddish,Y
Oak,professor,Voltorb,Voltorb,Voltorb,Y
Oak,professor,Weepinbell,Weepinbell,Bellsprout,Y
Olivia,gymleader,Anorith,Anorith,Anorith,Y
Olivia,gymleader,Armaldo,Armaldo,Anorith,Y
Olivia,gymleader,Boldore,Boldore,Roggenrola,Y
Olivia,gymleader,Carbink,Carbink,Carbink,Y
Olivia,gymleader,Cradily,Cradily,Lileep,Y
Olivia,gymleader,Gigalith,Gigalith,Roggenrola,Y
Olivia,gymleader,Golem,Golem,Geodude,Y
Olivia,gymleader,Lileep,Lileep,Lileep,Y
Olivia,gymleader,Lycanroc,Lycanroc,Rockruff,Y
Olivia,gymleader,Nosepass,Nosepass,Nosepass,Y
Olivia,gymleader,Probopass,Probopass,Nosepass,Y
Olivia,gymleader,Relicanth,Relicanth,Relicanth,Y
Olivia,gymleader,Rockruff,Rockruff,Rockruff,Y
Olivia,gymleader,Stufful,Stufful,Stufful,Y
Olympia,gymleader,Meowstic,Meowstic,Espurr,Y
Olympia,gymleader,Sigilyph,Sigilyph,Sigilyph,Y
Olympia,gymleader,Slowking,Slowking,Slowpoke,Y
Opal,gymleader,Alcremie,Alcremie,Milcery,Y
Opal,gymleader,Mawile,Mawile,Mawile,Y
Opal,gymleader,Togekiss,Togekiss,Togepi,Y
Opal,gymleader,Weezing,Weezing,Koffing,Y
Palina,warden,Growlithe,Growlithe,Growlithe,Y
Palina,warden,Hisuian Arcanine,Arcanine-Hisui,Growlithe,Y
Palina,warden,Hisuian Growlithe,Growlithe-Hisui,Growlithe,Y
Palmer,frontier,Cranidos,Cranidos,Cranidos,Y
Palmer,frontier,Cresselia,Cresselia,Cresselia,Y
Palmer,frontier,Dragonite,Dragonite,Dratini,Y
Palmer,frontier,Heatran,Heatran,Heatran,Y
Palmer,frontier,Milotic,Milotic,Feebas,Y
Palmer,frontier,Regigigas,Regigigas,Regigigas,Y
Palmer,frontier,Rhyperior,Rhyperior,Rhyhorn,Y
Paul,anime,Aggron,Aggron,Aron,Y
Paul,anime,Azumarill,Azumarill,Azurill,Y
Paul,anime,Chimchar,Chimchar,Chimchar,Y
Paul,anime,Drapion,Drapion,Skorupi,Y
Paul,anime,Electabuzz,Electabuzz,Elekid,Y
Paul,anime,Electivire,Electivire,Elekid,Y
Paul,anime,Elekid,Elekid,Elekid,Y
Paul,anime,Froslass,Froslass,Snorunt,Y
Paul,anime,Garchomp,Garchomp,Gible,Y
Paul,anime,Gastrodon,Gastrodon,Shellos,Y
Paul,anime,Gligar,Gligar,Gligar,Y
Paul,anime,Gliscor,Gliscor,Gligar,Y
Paul,anime,Gyarados,Gyarados,Magikarp,Y
Paul,anime,Hariyama,Hariyama,Makuhita,Y
Paul,anime,Honchkrow,Honchkrow,Murkrow,Y
Paul,anime,Lairon,Lairon,Aron,Y
Paul,anime,Magmar,Magmar,Magby,Y
Paul,anime,Magmortar,Magmortar,Magby,Y
Paul,anime,Metagross,Metagross,Beldum,Y
Paul,anime,Monferno,Monferno,Chimchar,Y
Paul,anime,Murkrow,Murkrow,Murkrow,Y
Paul,anime,Nidoking,Nidoking,Nidoran♂,Y
Paul,anime,Ninjask,Ninjask,Nincada,Y
Paul,anime,Stantler,Stantler,Stantler,Y
Paul,anime,Staraptor,Staraptor,Starly,Y
Paul,anime,Starly,Starly,Starly,Y
Paul,anime,Torterra,Torterra,Turtwig,Y
Paul,anime,Ursaring,Ursaring,Teddiursa,Y
Paul,anime,Weavile,Weavile,Sneasel,Y
Penny,rival,Eevee,Eevee,Eevee,Y
Penny,rival,Espeon,Espeon,Eevee,Y
Penny,rival,Flareon,Flareon,Eevee,Y
Penny,rival,Glaceon,Glaceon,Eevee,Y
Penny,rival,Jolteon,Jolteon,Eevee,Y
Penny,rival,Leafeon,Leafeon,Eevee,Y
Penny,rival,Sylveon,Sylveon,Eevee,Y
Penny,rival,Umbreon,Umbreon,Eevee,Y
Penny,rival,Vaporeon,Vaporeon,Eevee,Y
Pesselle,galaxy,Croagunk,Croagunk,Croagunk,Y
Phoebe,elite4,Banette,Banette,Shuppet,Y
Phoebe,elite4,Chandelure,Chandelure,Litwick,Y
Phoebe,elite4,Cofagrigus,Cofagrigus,Yamask,Y
Phoebe,elite4,Drifblim,Drifblim,Drifloon,Y
Phoebe,elite4,Dusclops,Dusclops,Duskull,Y
Phoebe,elite4,Dusknoir,Dusknoir,Duskull,Y
Phoebe,elite4,Mismagius,Mismagius,Misdreavus,Y
Phoebe,elite4,Regice,Regice,Regice,Y
Phoebe,elite4,Sableye,Sableye,Sableye,Y
Piers,gymleader,Malamar,Malamar,Inkay,Y
Piers,gymleader,Morpeko,Morpeko,Morpeko,Y
Piers,gymleader,Obstagoon,Obstagoon,Zigzagoon,Y
Piers,gymleader,Scrafty,Scrafty,Scraggy,Y
Piers,gymleader,Skuntank,Skuntank,Stunky,Y
Piers,gymleader,Toxtricity,Toxtricity,Toxel,Y
Plumeria,villain,Cosmoem,Cosmoem,Cosmog,Y
Plumeria,villain,Cosmog,Cosmog,Cosmog,Y
Plumeria,villain,Crobat,Crobat,Zubat,Y
Plumeria,villain,Gengar,Gengar,Gastly,Y
Plumeria,villain,Golbat,Golbat,Zubat,Y
Plumeria,villain,Lurantis,Lurantis,Fomantis,Y
Plumeria,villain,Muk,Muk,Grimer,Y
Plumeria,villain,Salandit,Salandit,Salandit,Y
Plumeria,villain,Salazzle,Salazzle,Salandit,Y
Plumeria,villain,Toxapex,Toxapex,Mareanie,Y
Poppy,elite4,Bastiodon,Bastiodon,Shieldon,Y
Poppy,elite4,Bronzong,Bronzong,Bronzor,Y
Poppy,elite4,Copperajah,Copperajah,Cufant,Y
Poppy,elite4,Corviknight,Corviknight,Rookidee,Y
Poppy,elite4,Iron Treads,Iron Treads,Iron Treads,Y
Poppy,elite4,IronTreads,Iron Treads,Iron Treads,Y
Poppy,elite4,Magnezone,Magnezone,Magnemite,Y
Poppy,elite4,Rookidee,Rookidee,Rookidee,Y
Poppy,elite4,Tinkaton,Tinkaton,Tinkatink,Y
Poppy,elite4,Tinkatuff,Tinkatuff,Tinkatink,Y
Pryce,gymleader,Abomasnow,Abomasnow,Snover,Y
Pryce,gymleader,Articuno,Articuno,Articuno,Y
Pryce,gymleader,Celebi,Celebi,Celebi,Y
Pryce,gymleader,Cloyster,Cloyster,Shellder,Y
Pryce,gymleader,Delibird,Delibird,Delibird,Y
Pryce,gymleader,Dewgong,Dewgong,Seel,Y
Pryce,gymleader,Donphan,Donphan,Phanpy,Y
Pryce,gymleader,Froslass,Froslass,Snorunt,Y
Pryce,gymleader,Girafarig,Girafarig,Girafarig,Y
Pryce,gymleader,Glalie,Glalie,Snorunt,Y
Pryce,gymleader,Hitmontop,Hitmontop,Tyrogue,Y
Pryce,gymleader,Jynx,Jynx,Smoochum,Y
Pryce,gymleader,Lapras,Lapras,Lapras,Y
Pryce,gymleader,Mamoswine,Mamoswine,Swinub,Y
Pryce,gymleader,Piloswine,Piloswine,Swinub,Y
Pryce,gymleader,Quagsire,Quagsire,Wooper,Y
Pryce,gymleader,Seel,Seel,Seel,Y
Pryce,gymleader,Shellder,Shellder,Shellder,Y
Pryce,gymleader,Swinub,Swinub,Swinub,Y
Pryce,gymleader,Tentacruel,Tentacruel,Tentacool,Y
Pryce,gymleader,Ursaring,Ursaring,Teddiursa,Y
Pryce,gymleader,Walrein,Walrein,Spheal,Y
Pryce,gymleader,Weavile,Weavile,Sneasel,Y
Raihan,gymleader,Archaludon,Archaludon,Duraludon,Y
Raihan,gymleader,Duraludon,Duraludon,Duraludon,Y
Raihan,gymleader,Flygon,Flygon,Trapinch,Y
Raihan,gymleader,Gigalith,Gigalith,Roggenrola,Y
Raihan,gymleader,Goodra,Goodra,Goomy,Y
Raihan,gymleader,Sandaconda,Sandaconda,Silicobra,Y
Raihan,gymleader,Torkoal,Torkoal,Torkoal,Y
Raihan,gymleader,Turtonator,Turtonator,Turtonator,Y
Ramos,gymleader,Bellossom,Bellossom,Oddish,Y
Ramos,gymleader,Exeggutor,Exeggutor,Exeggcute,Y
Ramos,gymleader,Gogoat,Gogoat,Skiddo,Y
Ramos,gymleader,Jumpluff,Jumpluff,Hoppip,Y
Ramos,gymleader,Oddish,Oddish,Oddish,Y
Ramos,gymleader,Sunflora,Sunflora,Sunkern,Y
Ramos,gymleader,Victreebel,Victreebel,Bellsprout,Y
Ramos,gymleader,Vileplume,Vileplume,Oddish,Y
Ramos,gymleader,Weepinbell,Weepinbell,Bellsprout,Y
Red,protagonist,Arbok,Arbok,Ekans,Y
Red,protagonist,Arcanine,Arcanine,Growlithe,Y
Red,protagonist,Articuno,Articuno,Articuno,Y
Red,protagonist,Bellsprout,Bellsprout,Bellsprout,Y
Red,protagonist,Blastoise,Blastoise,Squirtle,Y
Red,protagonist,Bulbasaur,Bulbasaur,Bulbasaur,Y
Red,protagonist,Chansey,Chansey,Happiny,Y
Red,protagonist,Charizard,Charizard,Charmander,Y
Red,protagonist,Charmander,Charmander,Charmander,Y
Red,protagonist,Dodrio,Dodrio,Doduo,Y
Red,protagonist,Doduo,Doduo,Doduo,Y
Red,protagonist,Dragonite,Dragonite,Dratini,Y
Red,protagonist,Eevee,Eevee,Eevee,Y
Red,protagonist,Ekans,Ekans,Ekans,Y
Red,protagonist,Entei,Entei,Entei,Y
Red,protagonist,Espeon,Espeon,Eevee,Y
Red,protagonist,Fearow,Fearow,Spearow,Y
Red,protagonist,Feraligatr,Feraligatr,Totodile,Y
Red,protagonist,Gastly,Gastly,Gastly,Y
Red,protagonist,Gengar,Gengar,Gastly,Y
Red,protagonist,Happiny,Happiny,Happiny,Y
Red,protagonist,Hitmonlee,Hitmonlee,Tyrogue,Y
Red,protagonist,Ivysaur,Ivysaur,Bulbasaur,Y
Red,protagonist,Jolteon,Jolteon,Eevee,Y
Red,protagonist,Kabuto,Kabuto,Kabuto,Y
Red,protagonist,Kabutops,Kabutops,Kabuto,Y
Red,protagonist,Lapras,Lapras,Lapras,Y
Red,protagonist,Machamp,Machamp,Machop,Y
Red,protagonist,Magikarp,Magikarp,Magikarp,Y
Red,protagonist,Meganium,Meganium,Chikorita,Y
Red,protagonist,Meowth,Meowth,Meowth,Y
Red,protagonist,Mewtwo,Mewtwo,Mewtwo,Y
Red,protagonist,Moltres,Moltres,Moltres,Y
Red,protagonist,Nidoran♀,Nidoran-F,Nidoran♀,Y
Red,protagonist,Nidoran♂,Nidoran-M,Nidoran♂,Y
Red,protagonist,Persian,Persian,Meowth,Y
Red,protagonist,Pidgey,Pidgey,Pidgey,Y
Red,protagonist,Pikachu,Pikachu,Pichu,Y
Red,protagonist,Ponyta,Ponyta,Ponyta,Y
Red,protagonist,Psyduck,Psyduck,Psyduck,Y
Red,protagonist,Raikou,Raikou,Raikou,Y
Red,protagonist,Rapidash,Rapidash,Ponyta,Y
Red,protagonist,Rattata,Rattata,Rattata,Y
Red,protagonist,Scizor,Scizor,Scyther,Y
Red,protagonist,Scyther,Scyther,Scyther,Y
Red,protagonist,Snorlax,Snorlax,Munchlax,Y
Red,protagonist,Spearow,Spearow,Spearow,Y
Red,protagonist,Squirtle,Squirtle,Squirtle,Y
Red,protagonist,Suicune,Suicune,Suicune,Y
Red,protagonist,Tauros,Tauros,Tauros,Y
Red,protagonist,Tentacool,Tentacool,Tentacool,Y
Red,protagonist,Typhlosion,Typhlosion,Cyndaquil,Y
Red,protagonist,Tyrogue,Tyrogue,Tyrogue,Y
Red,protagonist,Venusaur,Venusaur,Bulbasaur,Y
Red,protagonist,Victreebel,Victreebel,Bellsprout,Y
Red,protagonist,Zapdos,Zapdos,Zapdos,Y
Rei,protagonist,Clefairy,Clefairy,Cleffa,Y
Rei,protagonist,Cyndaquil,Cyndaquil,Cyndaquil,Y
Rei,protagonist,Empoleon,Empoleon,Piplup,Y
Rei,protagonist,Infernape,Infernape,Chimchar,Y
Rei,protagonist,Mr. Mime,Mr. Mime,Mime Jr.,Y
Rei,protagonist,Oshawott,Oshawott,Oshawott,Y
Rei,protagonist,Pikachu,Pikachu,Pichu,Y
Rei,protagonist,Rowlet,Rowlet,Rowlet,Y
Rei,protagonist,Staraptor,Staraptor,Starly,Y
Rei,protagonist,Torterra,Torterra,Turtwig,Y
Ress,galaxy,Bidoof,Bidoof,Bidoof,Y
Ress,galaxy,Shinx,Shinx,Shinx,Y
Ress,galaxy,Starly,Starly,Starly,Y
Rika,elite4,Camerupt,Camerupt,Numel,Y
Rika,elite4,Clodsire,Clodsire,Wooper,Y
Rika,elite4,Donphan,Donphan,Phanpy,Y
Rika,elite4,Dugtrio,Dugtrio,Diglett,Y
Rika,elite4,Great Tusk,Great Tusk,Great Tusk,Y
Rika,elite4,Quagsire,Quagsire,Wooper,Y
Rika,elite4,Torterra,Torterra,Turtwig,Y
Rika,elite4,Whiscash,Whiscash,Barboach,Y
Rika,elite4,Wooper,Wooper,Wooper,Y
Ritchie,anime,Butterfree,Butterfree,Caterpie,Y
Ritchie,anime,Charizard,Charizard,Charmander,Y
Ritchie,anime,Charmander,Charmander,Charmander,Y
Ritchie,anime,Charmeleon,Charmeleon,Charmander,Y
Ritchie,anime,Eevee,Eevee,Eevee,Y
Ritchie,anime,Pikachu,Pikachu,Pichu,Y
Ritchie,anime,Pupitar,Pupitar,Larvitar,Y
Ritchie,anime,Taillow,Taillow,Taillow,Y
Roark,gymleader,Aerodactyl,Aerodactyl,Aerodactyl,Y
Roark,gymleader,Archeops,Archeops,Archen,Y
Roark,gymleader,Armaldo,Armaldo,Anorith,Y
Roark,gymleader,Bagon,Bagon,Bagon,Y
Roark,gymleader,Cranidos,Cranidos,Cranidos,Y
Roark,gymleader,Crustle,Crustle,Dwebble,Y
Roark,gymleader,Geodude,Geodude,Geodude,Y
Roark,gymleader,Golem,Golem,Geodude,Y
Roark,gymleader,Lunatone,Lunatone,Lunatone,Y
Roark,gymleader,Onix,Onix,Onix,Y
Roark,gymleader,Probopass,Probopass,Nosepass,Y
Roark,gymleader,Rampardos,Rampardos,Cranidos,Y
Roark,gymleader,Relicanth,Relicanth,Relicanth,Y
Roark,gymleader,Salamence,Salamence,Bagon,Y
Roark,gymleader,Slowbro,Slowbro,Slowpoke,Y
Roark,gymleader,Slowpoke,Slowpoke,Slowpoke,Y
Roark,gymleader,Sudowoodo,Sudowoodo,Bonsly,Y
Roark,gymleader,Torkoal,Torkoal,Torkoal,Y
Roark,gymleader,Tyranitar,Tyranitar,Larvitar,Y
Rosa,protagonist,Accelgor,Accelgor,Shelmet,Y
Rosa,protagonist,Alomomola,Alomomola,Alomomola,Y
Rosa,protagonist,Amoonguss,Amoonguss,Foongus,Y
Rosa,protagonist,Archen,Archen,Archen,Y
Rosa,protagonist,Archeops,Archeops,Archen,Y
Rosa,protagonist,Audino,Audino,Audino,Y
Rosa,protagonist,Axew,Axew,Axew,Y
Rosa,protagonist,Beartic,Beartic,Cubchoo,Y
Rosa,protagonist,Bisharp,Bisharp,Pawniard,Y
Rosa,protagonist,Bouffalant,Bouffalant,Bouffalant,Y
Rosa,protagonist,Braviary,Braviary,Rufflet,Y
Rosa,protagonist,Chandelure,Chandelure,Litwick,Y
Rosa,protagonist,Cofagrigus,Cofagrigus,Yamask,Y
Rosa,protagonist,Conkeldurr,Conkeldurr,Timburr,Y
Rosa,protagonist,Cryogonal,Cryogonal,Cryogonal,Y
Rosa,protagonist,Cubchoo,Cubchoo,Cubchoo,Y
Rosa,protagonist,Darmanitan,Darmanitan,Darumaka,Y
Rosa,protagonist,Darumaka,Darumaka,Darumaka,Y
Rosa,protagonist,Deerling,Deerling,Deerling,Y
Rosa,protagonist,Delibird,Delibird,Delibird,Y
Rosa,protagonist,Dewott,Dewott,Oshawott,Y
Rosa,protagonist,Drilbur,Drilbur,Drilbur,Y
Rosa,protagonist,Druddigon,Druddigon,Druddigon,Y
Rosa,protagonist,Durant,Durant,Durant,Y
Rosa,protagonist,Eelektross,Eelektross,Tynamo,Y
Rosa,protagonist,Escavalier,Escavalier,Karrablast,Y
Rosa,protagonist,Excadrill,Excadrill,Drilbur,Y
Rosa,protagonist,Ferroseed,Ferroseed,Ferroseed,Y
Rosa,protagonist,Ferrothorn,Ferrothorn,Ferroseed,Y
Rosa,protagonist,Foongus,Foongus,Foongus,Y
Rosa,protagonist,Frillish,Frillish,Frillish,Y
Rosa,protagonist,Gigalith,Gigalith,Roggenrola,Y
Rosa,protagonist,Golett,Golett,Golett,Y
Rosa,protagonist,Golurk,Golurk,Golett,Y
Rosa,protagonist,Gothita,Gothita,Gothita,Y
Rosa,protagonist,Gothitelle,Gothitelle,Gothita,Y
Rosa,protagonist,Haxorus,Haxorus,Axew,Y
Rosa,protagonist,Jellicent,Jellicent,Frillish,Y
Rosa,protagonist,Karrablast,Karrablast,Karrablast,Y
Rosa,protagonist,Klink,Klink,Klink,Y
Rosa,protagonist,Klinklang,Klinklang,Klink,Y
Rosa,protagonist,Krookodile,Krookodile,Sandile,Y
Rosa,protagonist,Lilligant,Lilligant,Petilil,Y
Rosa,protagonist,Litwick,Litwick,Litwick,Y
Rosa,protagonist,Mandibuzz,Mandibuzz,Vullaby,Y
Rosa,protagonist,Meloetta,Meloetta,Meloetta,Y
Rosa,protagonist,Mienfoo,Mienfoo,Mienfoo,Y
Rosa,protagonist,Mienshao,Mienshao,Mienfoo,Y
Rosa,protagonist,Munna,Munna,Munna,Y
Rosa,protagonist,Musharna,Musharna,Munna,Y
Rosa,protagonist,Oshawott,Oshawott,Oshawott,Y
Rosa,protagonist,Panpour,Panpour,Panpour,Y
Rosa,protagonist,Pansage,Pansage,Pansage,Y
Rosa,protagonist,Pansear,Pansear,Pansear,Y
Rosa,protagonist,Pawniard,Pawniard,Pawniard,Y
Rosa,protagonist,Petilil,Petilil,Petilil,Y
Rosa,protagonist,Pignite,Pignite,Tepig,Y
Rosa,protagonist,Reuniclus,Reuniclus,Solosis,Y
Rosa,protagonist,Roggenrola,Roggenrola,Roggenrola,Y
Rosa,protagonist,Rufflet,Rufflet,Rufflet,Y
Rosa,protagonist,Sandile,Sandile,Sandile,Y
Rosa,protagonist,Sawk,Sawk,Sawk,Y
Rosa,protagonist,Scrafty,Scrafty,Scraggy,Y
Rosa,protagonist,Scraggy,Scraggy,Scraggy,Y
Rosa,protagonist,Serperior,Serperior,Snivy,Y
Rosa,protagonist,Servine,Servine,Snivy,Y
Rosa,protagonist,Shaymin,Shaymin,Shaymin,Y
Rosa,protagonist,Shelmet,Shelmet,Shelmet,Y
Rosa,protagonist,Snivy,Snivy,Snivy,Y
Rosa,protagonist,Solosis,Solosis,Solosis,Y
Rosa,protagonist,Tepig,Tepig,Tepig,Y
Rosa,protagonist,Throh,Throh,Throh,Y
Rosa,protagonist,Timburr,Timburr,Timburr,Y
Rosa,protagonist,Tynamo,Tynamo,Tynamo,Y
Rosa,protagonist,Vanillite,Vanillite,Vanillite,Y
Rosa,protagonist,Vanilluxe,Vanilluxe,Vanillite,Y
Rosa,protagonist,Vullaby,Vullaby,Vullaby,Y
Rosa,protagonist,Yamask,Yamask,Yamask,Y
Rose,villain,Copperajah,Copperajah,Cufant,Y
Rose,villain,Cufant,Cufant,Cufant,Y
Rose,villain,Escavalier,Escavalier,Karrablast,Y
Rose,villain,Eternatus,Eternatus,Eternatus,Y
Rose,villain,Ferrothorn,Ferrothorn,Ferroseed,Y
Rose,villain,Hatenna,Hatenna,Hatenna,Y
Rose,villain,Klinklang,Klinklang,Klink,Y
Rose,villain,Perrserker,Perrserker,Meowth,Y
Rowan,professor,Chimchar,Chimchar,Chimchar,Y
Rowan,professor,Infernape,Infernape,Chimchar,Y
Rowan,professor,Kricketot,Kricketot,Kricketot,Y
Rowan,professor,Piplup,Piplup,Piplup,Y
Rowan,professor,Shinx,Shinx,Shinx,Y
Rowan,professor,Staraptor,Staraptor,Starly,Y
Rowan,professor,Starly,Starly,Starly,Y
Rowan,professor,Turtwig,Turtwig,Turtwig,Y
Roxanne,gymleader,Aerodactyl,Aerodactyl,Aerodactyl,Y
Roxanne,gymleader,Aggron,Aggron,Aron,Y
Roxanne,gymleader,Armaldo,Armaldo,Anorith,Y
Roxanne,gymleader,Carracosta,Carracosta,Tirtouga,Y
Roxanne,gymleader,Cradily,Cradily,Lileep,Y
Roxanne,gymleader,Geodude,Geodude,Geodude,Y
Roxanne,gymleader,Golem,Golem,Geodude,Y
Roxanne,gymleader,Graveler,Graveler,Geodude,Y
Roxanne,gymleader,Kabuto,Kabuto,Kabuto,Y
Roxanne,gymleader,Kabutops,Kabutops,Kabuto,Y
Roxanne,gymleader,Nosepass,Nosepass,Nosepass,Y
Roxanne,gymleader,Omanyte,Omanyte,Omanyte,Y
Roxanne,gymleader,Omastar,Omastar,Omanyte,Y
Roxanne,gymleader,Onix,Onix,Onix,Y
Roxanne,gymleader,Probopass,Probopass,Nosepass,Y
Roxanne,gymleader,Relicanth,Relicanth,Relicanth,Y
Roxanne,gymleader,Runerigus,Runerigus,Yamask,Y
Roxanne,gymleader,Steelix,Steelix,Onix,Y
Roxie,gymleader,Amoonguss,Amoonguss,Foongus,Y
Roxie,gymleader,Crobat,Crobat,Zubat,Y
Roxie,gymleader,Drapion,Drapion,Skorupi,Y
Roxie,gymleader,Garbodor,Garbodor,Trubbish,Y
Roxie,gymleader,Golbat,Golbat,Zubat,Y
Roxie,gymleader,Grimer,Grimer,Grimer,Y
Roxie,gymleader,Koffing,Koffing,Koffing,Y
Roxie,gymleader,Muk,Muk,Grimer,Y
Roxie,gymleader,Scolipede,Scolipede,Venipede,Y
Roxie,gymleader,Seviper,Seviper,Seviper,Y
Roxie,gymleader,Toxicroak,Toxicroak,Croagunk,Y
Roxie,gymleader,Toxtricity,Toxtricity,Toxel,Y
Roxie,gymleader,Whirlipede,Whirlipede,Venipede,Y
Rye,galaxy,Lucario,Lucario,Riolu,Y
Ryme,gymleader,Banette,Banette,Shuppet,Y
Ryme,gymleader,Golurk,Golurk,Golett,Y
Ryme,gymleader,Greavard,Greavard,Greavard,Y
Ryme,gymleader,Houndstone,Houndstone,Greavard,Y
Ryme,gymleader,Mimikyu,Mimikyu,Mimikyu,Y
Ryme,gymleader,Spiritomb,Spiritomb,Spiritomb,Y
Ryme,gymleader,Toxtricity,Toxtricity,Toxel,Y
Sabi,warden,Electivire,Electivire,Elekid,Y
Sabi,warden,Hisuian Braviary,Braviary-Hisui,Rufflet,Y
Sabi,warden,Magmortar,Magmortar,Magby,Y
Sabi,warden,Rhyperior,Rhyperior,Rhyhorn,Y
Sabrina,gymleader,Abra,Abra,Abra,Y
Sabrina,gymleader,Alakazam,Alakazam,Abra,Y
Sabrina,gymleader,Chingling,Chingling,Chingling,Y
Sabrina,gymleader,Drowzee,Drowzee,Drowzee,Y
Sabrina,gymleader,Espeon,Espeon,Eevee,Y
Sabrina,gymleader,Exeggutor,Exeggutor,Exeggcute,Y
Sabrina,gymleader,Furret,Furret,Sentret,Y
Sabrina,gymleader,Gallade,Gallade,Ralts,Y
Sabrina,gymleader,Haunter,Haunter,Gastly,Y
Sabrina,gymleader,Hitmonlee,Hitmonlee,Tyrogue,Y
Sabrina,gymleader,Hypno,Hypno,Drowzee,Y
Sabrina,gymleader,Jynx,Jynx,Smoochum,Y
Sabrina,gymleader,Kadabra,Kadabra,Abra,Y
Sabrina,gymleader,Metagross,Metagross,Beldum,Y
Sabrina,gymleader,Mewtwo,Mewtwo,Mewtwo,Y
Sabrina,gymleader,Moltres,Moltres,Moltres,Y
Sabrina,gymleader,Mr. Mime,Mr. Mime,Mime Jr.,Y
Sabrina,gymleader,Sandslash,Sandslash,Sandshrew,Y
Sabrina,gymleader,Scizor,Scizor,Scyther,Y
Sabrina,gymleader,Scyther,Scyther,Scyther,Y
Sabrina,gymleader,Sigilyph,Sigilyph,Sigilyph,Y
Sabrina,gymleader,Slowbro,Slowbro,Slowpoke,Y
Sabrina,gymleader,Slowking,Slowking,Slowpoke,Y
Sabrina,gymleader,Snorlax,Snorlax,Munchlax,Y
Sabrina,gymleader,Swoobat,Swoobat,Woobat,Y
Sabrina,gymleader,Typhlosion,Typhlosion,Cyndaquil,Y
Sabrina,gymleader,Venomoth,Venomoth,Venonat,Y
Sabrina,gymleader,Wigglytuff,Wigglytuff,Igglybuff,Y
Sabrina,gymleader,Wobbuffet,Wobbuffet,Wynaut,Y
Sabrina,gymleader,Woobat,Woobat,Woobat,Y
Sada,professor,Brute Bonnet,Brute Bonnet,Brute Bonnet,Y
Sada,professor,BruteBonet,Brute Bonnet,Brute Bonnet,Y
Sada,professor,Flutter Mane,Flutter Mane,Flutter Mane,Y
Sada,professor,FluttrMane,Flutter Mane,Flutter Mane,Y
Sada,professor,Gouging Fire,Gouging Fire,Gouging Fire,Y
Sada,professor,GougngFire,Gouging Fire,Gouging Fire,Y
Sada,professor,Great Tusk,Great Tusk,Great Tusk,Y
Sada,professor,Koraidon,Koraidon,Koraidon,Y
Sada,professor,Raging Bolt,Raging Bolt,Raging Bolt,Y
Sada,professor,RagingBolt,Raging Bolt,Raging Bolt,Y
Sada,professor,Roaring Moon,Roaring Moon,Roaring Moon,Y
